CustomerID,Gender,Age,Tenure,Balance,Target
3499,Female,52,1,1820.8407210679366,0
3500,Male,21,4,4044.4574582983605,0
3501,Male,58,2,2734.5076356866207,1
3502,Female,46,4,8412.27795491201,0
3503,Male,45,3,4743.65660112593,1
3504,Female,36,0,4751.77050435671,1
3505,Male,54,3,5174.919442293321,1
3506,Male,46,2,8274.57529824631,0
3507,Female,56,1,3877.9296897938075,0
3508,Female,47,3,3278.2379799148107,0
3509,Male,23,4,8884.641760646948,0
3510,Male,39,3,8810.136969335159,1
3511,Female,62,1,4025.47929326132,1
3512,Male,39,3,4577.280801028688,0
3513,Male,37,3,5546.794521732359,0
3514,Male,33,2,7104.900261960542,0
3515,Female,54,3,4371.404678119055,0
3516,Female,36,2,8946.38803426567,0
3517,Female,37,1,4169.412990659471,1
3518,Male,56,3,5799.978273942877,1
3519,Male,28,3,8793.521016203635,1
3520,Male,49,0,4887.8145017776405,1
3521,Female,54,1,9064.031218427423,0
3522,Female,27,2,3710.998970841275,1
3523,Male,21,3,2986.125619496876,0
3524,Male,46,2,4508.499231095238,1
3525,Female,23,3,5356.337014413682,0
3526,Male,19,4,4974.393968502537,0
3527,Female,21,1,3425.910312774915,0
3528,Male,43,4,4372.818573828769,0
3529,Male,40,0,4299.052998738576,0
3530,Female,32,3,-64.602188935507,0
3531,Male,34,0,4811.373833295473,0
3532,Female,53,3,7764.185656717873,1
3533,Male,18,2,6210.44256489798,1
3534,Male,35,4,3064.0109362682315,1
3535,Male,37,1,5780.1931417449605,0
3536,Female,63,0,3392.9786481321216,0
3537,Female,61,0,3054.056136888169,1
3538,Male,52,2,2828.743557366406,0
3539,Female,40,1,7330.946345003533,0
3540,Female,56,3,3633.9983483543097,0
3541,Male,28,3,6115.665125881929,1
3542,Female,29,1,3553.9764732148897,0
3543,Male,33,2,4624.904054522865,0
3544,Male,28,2,4132.9396044990335,1
3545,Male,18,4,3169.979257127766,0
3546,Male,36,1,8395.451849570887,0
3547,Male,33,1,4331.410618220854,1
3548,Female,18,4,9052.623184226497,1
3549,Male,34,4,7165.5329928501715,0
3550,Male,26,3,3495.524884226402,0
3551,Male,40,0,5576.075521240507,0
3552,Female,32,4,4463.595875388602,0
3553,Female,24,3,3069.248149918417,0
3554,Male,35,2,8383.527130016419,0
3555,Male,20,2,2843.5943412731626,0
3556,Male,39,0,4091.777283928711,0
3557,Male,23,0,5023.627683684493,1
3558,Male,45,1,11080.933297661046,1
3559,Female,57,3,5194.169165686422,1
3560,Male,19,2,6509.776939986665,0
3561,Female,59,3,7861.608308572242,1
3562,Female,19,3,4579.5888555962065,1
3563,Female,54,4,1692.6831719514198,0
3564,Male,42,2,5727.469043927877,0
3565,Male,27,3,5607.713975053604,0
3566,Female,64,2,4756.825270289873,0
3567,Male,27,3,5167.852953073483,1
3568,Female,58,3,4762.204690246759,0
3569,Male,54,2,2522.3778878216876,1
3570,Female,53,0,2702.950850363322,1
3571,Female,63,2,8207.286481777686,0
3572,Male,58,1,4742.985048917842,1
3573,Female,49,0,7535.246224909554,0
3574,Male,34,4,6407.236353344575,0
3575,Male,46,1,4936.188677258195,1
3576,Male,49,2,4063.3859570861,0
3577,Female,39,1,4540.098728029659,0
3578,Female,55,2,1937.2645737881344,0
3579,Male,52,4,7115.821538202195,0
3580,Male,60,1,5390.595113790596,0
3581,Female,53,1,6370.207645729109,0
3582,Female,30,0,4924.9405185485,0
3583,Male,38,0,1434.5370003847038,1
3584,Female,42,1,4431.129862865519,0
3585,Female,31,1,2493.249465808218,0
3586,Male,60,4,2789.981115651758,1
3587,Female,46,2,5400.183013067559,1
3588,Female,41,3,4760.463368034597,0
3589,Male,44,4,5645.26086973809,1
3590,Male,55,4,4657.064114948731,0
3591,Male,37,0,9283.01141767804,0
3592,Male,37,1,5031.261492855546,0
3593,Male,30,2,6514.16375864266,0
3594,Male,54,1,5926.828515769,0
3595,Female,52,2,551.2750604956609,1
3596,Male,51,1,2742.3906022238043,0
3597,Male,61,4,3244.6272189531724,1
3598,Male,37,0,6867.74778535147,0
3599,Female,63,3,5837.49874839113,0
3600,Male,57,4,4853.987522111377,1
3601,Female,38,1,4311.550447638914,0
3602,Male,20,1,219.11535958569857,0
3603,Male,45,4,4195.90064064298,0
3604,Male,19,3,8346.09420531654,0
3605,Female,50,3,2369.3719653465887,1
3606,Male,23,2,6611.354239726585,0
3607,Male,38,2,1282.9860659321275,0
3608,Female,37,0,4229.091792389883,1
3609,Female,30,0,2311.7818564300305,1
3610,Male,50,4,2839.6500711275494,0
3611,Female,19,4,4448.525888796961,0
3612,Female,43,0,3544.6144052909167,0
3613,Female,40,4,3209.026939782987,1
3614,Female,53,2,5163.2422274242945,1
3615,Male,20,2,4341.372819491301,1
3616,Female,42,2,4933.4012926937585,0
3617,Male,64,1,4561.110907332099,0
3618,Female,29,2,3432.959713078514,0
3619,Male,22,3,7329.307043591332,0
3620,Female,32,3,3985.0006282808054,0
3621,Male,52,4,4488.039883923303,0
3622,Female,49,3,6903.119831354154,0
3623,Male,42,2,5308.1905424609595,0
3624,Male,63,1,7501.241541415578,0
3625,Female,45,1,5556.403013686844,1
3626,Male,20,1,3366.005597276315,0
3627,Female,55,1,5324.703635652192,1
3628,Male,54,3,9001.299924599341,0
3629,Female,24,2,5793.1906829176605,0
3630,Female,35,3,3414.091942972678,0
3631,Female,32,1,6059.095841600768,0
3632,Female,44,0,4457.40686534678,0
3633,Male,58,2,5837.186964089122,1
3634,Male,49,3,4784.850755110844,0
3635,Female,46,1,8565.93893615174,0
3636,Male,31,0,8019.465085086391,0
3637,Male,57,1,2521.4663729048902,0
3638,Male,20,4,3713.003959623861,0
3639,Male,35,1,8853.426358891182,0
3640,Male,63,4,6051.411030098827,1
3641,Male,24,1,588.6493485506717,0
3642,Male,19,4,2968.6123748831997,1
3643,Female,50,0,3653.7683259408495,0
3644,Female,25,0,2038.7511966391253,0
3645,Male,25,4,4173.977880555591,0
3646,Male,18,4,7729.239523388854,0
3647,Female,57,4,4488.252986967588,0
3648,Male,45,2,561.3746601066641,0
3649,Male,21,4,5030.339014839911,0
3650,Male,57,0,5130.826042987233,0
3651,Male,46,0,4228.229774291073,0
3652,Male,64,4,1830.5069421830435,0
3653,Female,23,2,3517.7096476255547,1
3654,Male,25,3,4117.203612843823,0
3655,Male,33,4,4121.213082079433,0
3656,Female,22,4,4842.416646232593,0
3657,Male,51,2,4780.940262311702,0
3658,Male,24,4,5053.246700459295,1
3659,Female,35,0,6804.452827826398,1
3660,Female,28,0,8979.854288967606,1
3661,Male,18,4,8517.613764839973,1
3662,Female,29,0,4977.3452145300735,0
3663,Male,60,2,6166.246874001726,1
3664,Male,24,3,6488.261618751486,0
3665,Female,23,4,6508.947559601062,0
3666,Male,38,4,7919.641515900819,0
3667,Female,62,3,6854.335324940147,0
3668,Female,59,4,8411.159813717912,1
3669,Female,55,2,5499.799315133309,1
3670,Female,36,4,4342.044132119294,0
3671,Male,48,2,6676.146538365356,1
3672,Male,57,2,7222.2455528367045,1
3673,Male,43,3,3464.648050531354,0
3674,Male,49,3,1410.0840662480186,1
3675,Female,51,1,7420.6074453493475,0
3676,Male,27,1,5078.366559211321,0
3677,Female,34,2,6174.735477386428,0
3678,Female,33,2,3699.7916340162915,0
3679,Male,51,0,2080.5489883599575,0
3680,Female,55,2,6094.073488499106,0
3681,Female,18,3,8142.44981245744,0
3682,Male,63,3,2697.281670393147,0
3683,Male,61,1,4964.463527222039,0
3684,Male,23,1,6710.6248390617475,1
3685,Male,58,3,2142.1414209183536,0
3686,Female,21,0,6627.392402714452,0
3687,Male,24,4,6134.429207451376,0
3688,Male,23,2,4882.010080502009,0
3689,Male,19,0,5758.2041539960455,0
3690,Male,47,0,3186.025575919135,0
3691,Female,26,4,7986.544837235744,0
3692,Female,24,3,4343.76942786813,0
3693,Female,52,0,5631.541403794761,0
3694,Female,18,1,3580.7774375973995,0
3695,Female,47,1,5146.812996416335,0
3696,Male,47,3,8041.902965189526,0
3697,Female,25,2,203.61934175637543,0
3698,Female,55,2,5317.966123847665,1
3699,Male,61,2,5519.714225798546,1
3700,Male,64,0,4740.937618692445,0
3701,Male,29,3,4033.9807382959643,0
3702,Female,19,1,2604.6946439692297,0
3703,Male,19,1,5790.231239250551,1
3704,Female,22,0,5131.384209810192,0
3705,Female,54,2,7343.215269132505,0
3706,Female,55,3,2293.876073378725,0
3707,Female,35,1,5905.8727389933365,1
3708,Male,19,4,6945.763926971651,0
3709,Male,56,3,5195.764215289764,0
3710,Male,23,3,1844.1689127606692,1
3711,Male,19,2,3504.2877872310537,1
3712,Female,23,3,2533.3710843910344,0
3713,Female,24,1,4462.58351917375,0
3714,Female,38,0,4837.074973535056,1
3715,Male,63,3,5450.893395117257,0
3716,Male,27,3,2671.7641370183246,0
3717,Male,43,2,5371.445344777256,0
3718,Female,60,1,6708.404303999889,1
3719,Female,39,4,4781.0380880801895,0
3720,Male,50,0,10184.19411354208,0
3721,Male,64,0,5677.647828599447,0
3722,Male,62,0,3250.864814107647,0
3723,Female,62,3,6022.911272416583,0
3724,Female,63,0,766.1008452439455,1
3725,Male,64,4,4570.318567483138,1
3726,Female,29,2,3830.2732903107844,0
3727,Male,29,0,3142.8435695848248,0
3728,Male,53,0,2579.9278405515884,1
3729,Female,26,1,9533.352426056055,1
3730,Female,60,3,7464.498084114255,0
3731,Male,30,3,4491.4968360334,1
3732,Male,27,0,2183.354326691931,0
3733,Female,61,4,3721.9351500630523,0
3734,Male,33,1,6959.595549934215,0
3735,Male,53,4,6321.370618777999,0
3736,Male,64,3,6799.080449989663,0
3737,Male,40,0,5231.23797580352,1
3738,Female,30,0,5594.361946068573,1
3739,Female,27,4,1354.822899502598,0
3740,Female,37,1,5248.922540813027,0
3741,Male,57,0,6288.655893671079,1
3742,Male,38,4,8638.40005426302,1
3743,Female,56,3,1426.5522529970885,0
3744,Female,47,1,3983.736920826266,0
3745,Female,50,0,6494.275603429001,1
3746,Male,29,1,7120.009302051047,0
3747,Male,41,0,3360.4096713358695,0
3748,Male,51,3,5793.408618692076,1
3749,Female,31,3,5109.353412897522,0
3750,Female,62,3,4661.311640722466,0
3751,Male,37,0,7926.028637316758,0
3752,Female,62,2,2139.0753469987676,1
3753,Male,30,4,6092.400494522346,1
3754,Male,49,0,3508.0652541784284,0
3755,Female,37,1,4870.468586652763,0
3756,Male,39,0,6537.478735370042,0
3757,Female,33,3,4283.564860967132,0
3758,Female,52,2,2316.5950568578114,0
3759,Male,37,3,-285.4089133502348,0
3760,Male,50,2,4459.650888084712,1
3761,Female,25,1,4046.676459594188,0
3762,Female,20,0,5540.600347160896,1
3763,Male,21,0,5513.490271713054,0
3764,Female,41,3,8060.315721458678,0
3765,Male,37,2,4205.78369344031,0
3766,Male,36,0,2300.964826977808,0
3767,Female,18,3,5249.101608939945,1
3768,Female,48,2,6246.3059837394685,1
3769,Male,19,4,4764.600148264399,0
3770,Male,58,3,4151.443632278266,0
3771,Male,52,0,6569.263761153377,0
3772,Male,33,4,3575.9621042657336,0
3773,Female,23,2,7518.066792219798,0
3774,Female,29,1,5652.292716732576,1
3775,Male,37,1,7584.23191689428,0
3776,Male,61,4,7277.92562860912,1
3777,Male,55,2,5380.29158547363,0
3778,Female,41,3,7144.606088040191,0
3779,Female,19,4,2793.58668384095,0
3780,Male,58,0,3309.1044647410895,0
3781,Male,34,1,5308.510501625016,0
3782,Female,38,0,3828.988997294921,0
3783,Female,55,1,3481.5466289300284,0
3784,Female,46,1,4853.158641919542,1
3785,Female,54,1,2967.0953026833804,0
3786,Male,38,1,4383.272397557094,0
3787,Female,19,3,2072.032989955649,0
3788,Male,24,0,6359.057924695114,0
3789,Female,21,4,2744.4647925065497,0
3790,Female,57,4,6465.280946092811,0
3791,Male,33,2,3642.431984464457,0
3792,Female,63,2,5572.577873657723,0
3793,Female,50,3,7051.8975276725,0
3794,Male,35,3,4925.768693526126,1
3795,Female,32,0,4692.824821651288,0
3796,Female,36,3,5613.470050885758,0
3797,Female,45,1,4491.9346689488075,1
3798,Female,32,0,6430.132845635879,0
3799,Male,51,0,5823.639080267838,0
3800,Male,58,4,6490.061515001793,1
3801,Female,28,1,3245.102381454476,1
3802,Male,42,4,4404.234800707374,0
3803,Female,34,4,3723.010963333283,0
3804,Female,37,1,5403.6107299726555,1
3805,Female,24,2,8520.311533373553,0
3806,Female,30,4,-528.4423847960852,0
3807,Female,50,1,5233.242646824741,0
3808,Female,38,2,3282.167134070608,1
3809,Male,43,3,2356.1616202002997,0
3810,Female,25,1,2680.362500892453,0
3811,Male,23,2,7759.625254874845,0
3812,Male,36,3,5879.392156000158,1
3813,Female,31,1,2909.808421675265,0
3814,Female,53,1,4698.27142215369,0
3815,Female,38,1,4974.390816463593,0
3816,Male,24,4,7342.644718767822,1
3817,Male,49,0,6145.457226182581,0
3818,Female,23,3,6483.093453603492,0
3819,Female,31,4,5108.017039049345,0
3820,Male,57,1,6274.402324546018,0
3821,Male,39,1,3495.4293846850715,1
3822,Male,21,3,6253.932410327052,0
3823,Female,21,4,6410.859978473875,0
3824,Female,54,4,5859.42452947436,1
3825,Male,26,2,7994.025779017133,0
3826,Male,63,0,9001.88956795381,0
3827,Male,20,3,6375.583240516404,0
3828,Male,36,3,6957.396689090274,0
3829,Male,30,1,6150.408865698033,1
3830,Female,52,0,8480.618870017544,0
3831,Male,46,0,2723.095409332581,0
3832,Female,63,1,6615.675578353912,0
3833,Female,55,3,7107.960025269859,1
3834,Female,19,4,7194.4216998869,0
3835,Male,36,2,4825.590092868448,0
3836,Male,40,1,7478.516546416531,1
3837,Female,61,4,7268.769365717229,0
3838,Male,24,1,5243.479896383167,0
3839,Female,33,4,5086.498273364588,0
3840,Female,36,2,7344.998949810672,0
3841,Female,59,4,2519.93709208035,0
3842,Male,54,1,3886.616820811714,0
3843,Female,34,1,3254.822714245003,0
3844,Female,29,1,5640.57307898492,1
3845,Male,27,1,5732.214133820766,0
3846,Male,63,1,3680.869026160599,1
3847,Male,62,4,6656.15214026046,0
3848,Male,53,3,1961.509695500229,1
3849,Female,58,0,4900.008125657018,0
3850,Male,26,0,5613.774252957049,0
3851,Female,62,3,4836.743016106275,0
3852,Male,42,0,5651.257280639247,0
3853,Male,30,2,4160.436569128538,0
3854,Female,63,0,2305.467310889902,0
3855,Female,27,1,1764.0054238276384,0
3856,Female,36,1,4300.351187973193,0
3857,Female,44,3,4751.907021579226,1
3858,Female,36,3,1467.254659212037,0
3859,Female,20,0,6230.675829712175,1
3860,Female,43,1,8103.463384575427,0
3861,Female,37,4,6665.694108756665,0
3862,Female,49,1,4816.285089183432,0
3863,Male,46,2,5421.067016364463,1
3864,Male,53,0,237.671154144291,1
3865,Female,18,3,3267.056463462175,0
3866,Female,37,1,5968.5404752287795,0
3867,Female,46,2,6377.223336842886,0
3868,Female,27,1,4748.985934886992,0
3869,Female,50,3,5013.809804953864,0
3870,Female,60,4,3378.9135601834555,1
3871,Female,29,4,1571.5572873985557,0
3872,Male,39,1,3575.9511241581076,1
3873,Female,32,2,5598.4798382337995,0
3874,Female,49,1,7058.752308298805,0
3875,Male,63,3,4581.314990737246,0
3876,Male,31,3,4015.938142283415,0
3877,Male,48,3,5494.319612555559,0
3878,Female,43,4,3641.1285207848214,0
3879,Female,51,0,4734.448306315475,0
3880,Female,48,4,2257.900375755118,0
3881,Male,27,4,5381.995068866051,1
3882,Male,25,1,3704.0513517099753,1
3883,Male,32,4,6051.20475094243,0
3884,Male,41,4,3792.138441817581,0
3885,Female,62,2,6623.822107527342,0
3886,Female,60,4,6018.641152874746,0
3887,Male,18,4,5938.405071694414,0
3888,Male,44,4,7482.70646842462,0
3889,Female,54,0,4511.116899385917,1
3890,Male,20,0,6643.4346912050005,1
3891,Female,36,2,6020.962648572903,0
3892,Female,46,0,9266.380350682055,0
3893,Female,27,4,10332.74587276588,1
3894,Female,20,0,5273.806549387538,0
3895,Female,38,3,7552.903834336624,1
3896,Male,34,0,6937.145822307543,0
3897,Male,27,3,6302.459664234599,1
3898,Male,59,3,6366.185252133627,1
3899,Female,52,2,1308.0228896454523,0
3900,Male,53,1,6253.610772919286,1
3901,Male,52,3,7662.315430889417,1
3902,Male,45,3,3728.685057107051,0
3903,Female,51,1,7377.393520169677,0
3904,Female,29,0,4978.241742628192,1
3905,Male,64,3,3008.132015473723,1
3906,Male,45,2,3673.631739915646,1
3907,Male,18,3,5342.8005496947535,0
3908,Male,45,2,-219.30716203186694,1
3909,Female,43,4,2311.074798318001,0
3910,Female,64,2,1538.5491375701522,1
3911,Female,59,3,4735.223599304764,0
3912,Male,34,1,4094.230485118759,1
3913,Male,47,2,3386.4171664701053,0
3914,Male,32,2,4571.871535468772,0
3915,Female,33,0,9486.712511642221,0
3916,Female,20,0,7388.617007425977,0
3917,Male,62,4,8344.841807836758,0
3918,Female,61,2,7768.849191308138,0
3919,Male,38,1,5390.747075520968,0
3920,Male,23,0,4390.141219270467,0
3921,Female,56,2,3659.391674230663,0
3922,Male,26,2,4941.384186953486,1
3923,Male,44,2,272.2863529370761,0
3924,Female,53,1,1995.2693721743694,0
3925,Female,33,2,2400.736797768051,0
3926,Female,20,2,2202.360187858566,0
3927,Male,25,4,4302.07552619919,0
3928,Female,30,4,6738.694042516296,0
3929,Female,41,0,2874.4700739750556,1
3930,Female,54,4,6780.494069669327,0
3931,Female,51,3,1411.784320169149,1
3932,Female,25,4,2302.2934396766195,0
3933,Male,32,2,5842.083895104755,1
3934,Female,25,3,4847.6461819986225,1
3935,Female,21,2,7264.817371592297,0
3936,Male,25,1,2427.076337320595,1
3937,Male,41,4,4865.514924505807,0
3938,Female,31,4,5436.693224748764,1
3939,Female,43,2,1806.3893096589923,0
3940,Male,18,2,2036.5227729826297,1
3941,Female,29,3,770.6616365539621,1
3942,Male,18,4,5684.303515357379,0
3943,Female,52,3,5020.109964128923,0
3944,Male,63,2,5354.243015856341,0
3945,Male,52,4,5866.362201685767,0
3946,Male,24,3,-2641.099920312062,0
3947,Female,22,0,5867.591798956909,0
3948,Male,26,2,6610.964579100095,0
3949,Female,34,4,5557.268247858299,1
3950,Male,55,2,4984.105079134154,0
3951,Male,38,3,4666.796525127565,0
3952,Female,35,1,5679.382095050576,1
3953,Female,25,2,6621.841179645249,1
3954,Female,31,2,6546.124225420565,0
3955,Male,19,2,4746.989518338307,1
3956,Male,41,0,1863.5933367535904,0
3957,Male,18,4,3857.3886297606546,0
3958,Female,37,4,7302.773194521071,1
3959,Male,42,1,2919.118726698873,0
3960,Male,43,3,2234.5900093867817,0
3961,Female,55,0,4267.483606794076,0
3962,Female,18,4,3988.8787999781025,1
3963,Male,52,3,2941.9175631623407,0
3964,Male,64,4,3505.9800509757965,0
3965,Male,49,3,6262.000267181155,1
3966,Female,42,0,5782.474629218754,0
3967,Female,43,3,5254.669800493821,0
3968,Female,34,1,3112.187608137154,0
3969,Female,23,0,5256.731108419484,0
3970,Female,22,4,3592.439260718036,0
3971,Female,18,0,3351.7646668833213,0
3972,Female,55,4,6041.99491855968,0
3973,Male,36,3,7043.724660241816,0
3974,Female,27,0,3052.1819470018754,0
3975,Male,41,1,3514.0690910679996,0
3976,Male,57,4,3997.648995117508,1
3977,Male,46,4,7046.533140723162,1
3978,Female,28,0,6888.238453460762,0
3979,Female,40,1,4956.72933879621,0
3980,Female,37,4,4103.009926541292,0
3981,Male,45,3,5572.965517726483,1
3982,Male,39,0,3098.0145824514098,0
3983,Female,41,4,2041.8955344877577,1
3984,Male,44,4,3798.0922704846225,0
3985,Female,45,3,1154.023202971896,0
3986,Female,50,1,4349.954802342369,0
3987,Female,58,3,4705.692942391009,1
3988,Male,22,1,6698.857173405508,0
3989,Male,37,0,7082.12407175362,0
3990,Female,33,4,5503.323354160239,1
3991,Male,33,2,722.6629774949606,1
3992,Female,41,2,4340.175113564333,0
3993,Female,43,4,6108.438229191072,0
3994,Female,47,0,6953.589172719433,0
3995,Female,62,2,5923.66033255828,0
3996,Male,28,1,8869.881082020544,0
3997,Female,52,4,4159.7154906624255,0
3998,Female,28,4,4064.9144373820836,0
3999,Female,18,4,4374.5380763129615,0
4000,Female,33,3,5067.614761045561,1
4001,Male,22,1,4806.214670208319,0
4002,Female,21,0,6034.778093247034,0
4003,Female,59,0,2539.085313669443,0
4004,Female,61,2,2827.405288726984,0
4005,Male,20,4,787.4795385164143,0
4006,Female,24,4,4754.260002387701,0
4007,Male,61,2,6339.073615366544,0
4008,Female,51,4,3763.1861037307735,0
4009,Male,45,1,6159.109339780209,0
4010,Male,54,4,4192.321520669893,0
4011,Female,49,0,3801.3994348121096,0
4012,Male,28,2,5286.938591491421,0
4013,Female,55,2,5673.314959978904,0
4014,Female,35,4,5869.5704276626875,0
4015,Male,46,1,2529.0089260880654,1
4016,Male,51,3,2257.0213688427666,1
4017,Male,20,0,4144.567360150572,0
4018,Female,49,1,8125.408539639817,0
4019,Female,52,4,2808.226765932639,0
4020,Male,42,2,5413.223266036926,0
4021,Female,46,0,1237.653438589808,0
4022,Female,35,0,1903.2379300305624,0
4023,Female,55,0,5477.644849567044,0
4024,Male,63,3,5038.660600866883,0
4025,Male,46,3,1234.1724921515233,1
4026,Female,18,4,4740.841792596849,0
4027,Male,29,1,3035.8426546620376,0
4028,Female,27,0,4997.469886903193,1
4029,Male,56,3,1480.5485503408777,0
4030,Male,60,3,4941.678815557675,1
4031,Female,41,3,5404.750559186191,0
4032,Female,39,0,5274.525017052516,0
4033,Male,31,0,6495.617371933122,0
4034,Female,19,1,2058.1062007326586,0
4035,Female,52,1,2010.7277717215075,0
4036,Male,54,1,3079.003725259854,0
4037,Female,22,4,3044.5790737030957,0
4038,Male,22,3,3791.0926608908385,0
4039,Female,50,4,992.4748311334824,1
4040,Male,29,0,3161.7571366316142,1
4041,Male,47,0,5798.531145220509,0
4042,Male,44,2,5805.7781247595585,0
4043,Male,21,0,2217.9592539190326,0
4044,Female,44,3,5148.771754337199,0
4045,Male,60,4,3321.056116510025,1
4046,Female,61,3,4169.18088328577,0
4047,Male,50,1,3359.5388414140093,0
4048,Male,40,2,9058.227683323359,0
4049,Male,29,3,8618.93624933081,0
4050,Female,32,2,4441.649317102455,0
4051,Male,51,2,2872.6205766722237,1
4052,Female,34,2,3788.0305820513145,0
4053,Female,57,4,5325.753996082956,1
4054,Female,20,0,3466.6043238164343,0
4055,Female,60,2,3115.507888821903,1
4056,Male,31,1,5443.088792953395,0
4057,Male,29,2,5654.371496162328,0
4058,Male,58,2,5430.489050560382,1
4059,Female,33,2,13150.38713687698,0
4060,Female,31,4,3970.6011132035746,0
4061,Female,20,4,7116.552410521258,0
4062,Male,62,2,6287.799232318011,1
4063,Female,26,3,4552.7155745149685,0
4064,Female,47,0,6175.805053728681,0
4065,Female,26,2,5251.485801373145,1
4066,Male,20,1,5751.8887825604215,0
4067,Male,60,1,4693.15754726095,1
4068,Female,34,1,6272.544226261092,1
4069,Male,25,4,3262.6927599755545,0
4070,Male,26,1,9258.346944917019,0
4071,Female,47,3,3269.574350773681,0
4072,Male,63,0,4928.249239660551,0
4073,Male,63,1,5966.16500714504,0
4074,Female,37,2,5168.4588595548985,0
4075,Male,21,2,5900.055298102975,0
4076,Male,43,2,4864.111762696464,1
4077,Female,21,3,5193.174028142985,0
4078,Male,45,3,7247.327981617353,0
4079,Male,61,0,8727.59904249004,0
4080,Male,26,4,5447.588518813384,0
4081,Female,45,3,6312.699075730999,0
4082,Male,46,2,7259.674602922974,0
4083,Female,39,2,2998.0068058184343,0
4084,Female,24,3,3319.426929887615,0
4085,Male,57,4,4988.125548357318,0
4086,Male,20,3,3150.7570987527934,0
4087,Male,61,0,7077.191214717204,1
4088,Male,60,0,6729.876022615412,0
4089,Male,43,3,6123.416124043444,0
4090,Female,35,4,6698.634207688929,0
4091,Male,39,3,6350.920842396708,1
4092,Male,59,0,5875.744202429059,0
4093,Female,56,1,3358.3393560996333,0
4094,Male,52,2,7348.228626470858,0
4095,Female,47,3,5254.515086322347,1
4096,Female,57,3,6422.929750372405,0
4097,Male,37,4,3616.8716783709533,0
4098,Male,27,4,8577.033883718275,0
4099,Male,64,0,6677.702305327635,0
4100,Male,39,2,5578.3802653253415,1
4101,Female,34,2,4447.655308843576,0
4102,Female,25,1,2946.686403616349,1
4103,Male,57,4,3701.193230360326,0
4104,Female,64,1,6590.844335283914,0
4105,Female,20,0,7042.387178655157,1
4106,Male,31,4,3418.967133894528,0
4107,Male,33,4,3817.426024024574,0
4108,Female,42,2,3445.283995470869,0
4109,Male,37,2,7392.134124012824,1
4110,Male,27,3,4168.949660352438,1
4111,Male,36,0,5260.9772894351245,0
4112,Female,58,2,2697.7026371467755,0
4113,Female,18,2,5849.075775211785,0
4114,Male,46,3,4678.040614659386,0
4115,Male,32,4,5472.796202616966,1
4116,Male,61,4,8497.647857006532,1
4117,Male,57,3,5242.392762610239,0
4118,Female,59,4,7069.456146580128,0
4119,Male,23,2,5373.960660181997,1
4120,Female,43,2,8716.389476092118,0
4121,Male,26,4,4417.699047974589,0
4122,Female,22,4,2959.648623348133,0
4123,Female,36,2,4593.360597669254,1
4124,Male,33,2,5099.4515167007485,1
4125,Male,26,0,5110.606575405434,0
4126,Male,44,2,7575.774819269311,1
4127,Female,51,3,4590.561188993025,1
4128,Female,57,4,2557.799086269303,0
4129,Male,43,3,6007.878684371252,0
4130,Male,52,2,5302.193152943315,0
4131,Male,62,2,2931.2010724272473,0
4132,Male,59,0,4411.8476512826865,0
4133,Female,33,1,5618.228318575805,0
4134,Male,25,4,2593.2711046230547,0
4135,Female,50,1,6486.760385307345,1
4136,Male,64,4,4100.176692894778,1
4137,Male,56,1,3657.054508256718,1
4138,Female,32,4,6653.860780206225,0
4139,Female,26,4,4113.399408166549,0
4140,Male,35,2,5576.1933807522,0
4141,Male,18,2,5997.201747089046,0
4142,Male,43,2,4056.25199856976,0
4143,Female,20,2,1967.699273985233,1
4144,Female,48,1,3315.038707159433,0
4145,Female,57,4,6088.747597675757,0
4146,Male,64,2,4777.566079960449,0
4147,Male,42,2,3798.6331197270665,1
4148,Female,32,1,4460.906290924827,1
4149,Female,21,1,7988.230837542595,1
4150,Female,52,3,4896.47110291292,0
4151,Female,58,2,4338.258104675596,0
4152,Male,30,1,8838.288883835616,1
4153,Male,50,1,4559.231636913441,0
4154,Female,39,4,3155.763246389467,1
4155,Male,34,4,6243.082985123829,0
4156,Female,44,4,7391.783945044474,0
4157,Male,37,4,6223.4461868348835,1
4158,Female,64,0,3712.6167493603925,0
4159,Male,44,3,4213.933259132013,0
4160,Male,20,4,7286.297417899363,0
4161,Male,64,1,1423.2719678471885,1
4162,Female,25,3,6914.971024508605,0
4163,Female,32,2,4475.137169347025,1
4164,Female,20,0,3646.124930212273,0
4165,Female,46,1,5512.330677052747,1
4166,Male,46,3,5540.454826610681,0
4167,Male,50,0,3764.1773057107466,1
4168,Female,50,4,5576.859383533219,0
4169,Female,58,2,5247.432128076327,1
4170,Male,23,0,4134.2311692873545,1
4171,Female,47,1,6061.656060486799,1
4172,Male,26,0,5019.664593649019,0
4173,Female,32,0,6195.409836708028,1
4174,Male,18,4,4827.03415317338,1
4175,Female,23,4,4997.465445108612,0
4176,Female,43,2,3542.4288079676717,1
4177,Male,19,2,4914.953740103389,0
4178,Male,58,4,4170.971921680553,0
4179,Male,62,1,4493.76860894429,1
4180,Female,43,2,4144.146357552656,0
4181,Female,26,3,3644.184497584449,1
4182,Female,59,2,1018.1545491169127,0
4183,Male,23,4,4214.040341243566,0
4184,Male,55,1,5043.520039091785,0
4185,Female,48,1,7649.474538529899,0
4186,Male,55,1,2543.4011752598644,0
4187,Male,58,0,6024.46106391398,1
4188,Male,56,1,4613.878419513623,1
