feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,target
-0.8998724527921964,2.3265118895638564,-6.652648276336118,-10.687227624491529,3.383319078764389,-6.3022128468970084,1.1407932220909425,4.657486863461971,5.703416372992909,-0.7929210553279944,7.000725442004485,-2.0707166916628856,10.37530041870823,16.48703580800443,-0.6684234762535777,2.671921961846877,2.534634667364271,-6.764196331791727,-2.526227681416185,-0.8781066392183716,0.0
5.028949560463871,0.04548151165125147,5.648927453069336,2.6488231075600237,1.0552483687122747,-1.5789370985349422,-2.320959656216778,4.324615397960708,0.09073803564146783,2.4919132978904335,-1.0106370043959334,1.0980037379137364,2.234165214031088,-5.560112555028392,-2.0612081150718016,-1.1647513254722504,-3.262468015431764,-1.051909415282678,-0.7532341131923022,-4.80335086830577,0.0
3.3659913427213746,0.7442117057955064,1.0143340300219836,-5.277814118450635,2.200579218150537,-3.35529312513947,0.6826020881149635,1.45434310110153,5.375962373447882,1.0109759054979013,2.517110315082269,1.9231514257193194,7.9894271922844995,5.850425989302404,-2.822488950537977,-1.482609216107209,0.3319721719455031,-5.212248463678793,0.7059152572057652,-6.075225713196983,0.0
3.1996891307865045,3.6111872175949613,1.5589756122168885,-10.564044328756465,-0.19138733664732865,-6.952368487676466,-1.5441719742764937,-1.3370216336788103,-8.653477263901308,-3.1683481092776615,-0.47767976424279124,-1.5431683676802472,8.184239161086683,5.198102016518723,-6.432833251995974,-0.3533435109580898,-0.38932736166946436,-2.121322229599143,-2.873845843050382,-7.091181510249355,0.0
-0.7505325054057486,1.9871870377524847,3.2836656447205987,-0.39936209201643896,0.5990252210805251,0.1841248580468402,1.2339381120696102,1.0391202069246717,-6.868125023446056,1.4254143403494215,1.7196086794729477,-1.076708358708625,-2.190166856718379,-1.6288832530468076,1.3918242790528395,-0.8663037859238554,-2.7747414070538094,1.471701089740154,-0.14276332797394065,-0.9986439629698906,0.0
4.0,8.0,7.0,8.0,9.0,8.0,6.0,3.0,4.0,0.0,0.0,2.0,7.0,1.0,3.0,1.0,4.0,8.0,0.0,4.0,8.0
-1.7611870479434817,1.9674051354392224,4.3397133055919195,1.1310247900847445,-4.979824583225369,-7.008904262077512,-1.7097902003642091,2.8096855758496835,-7.654859076536698,6.174112563199045,-0.7654230563829747,1.85068469062005,-10.211006228666974,1.8222037334754402,2.8376620820247673,5.146649118635124,-2.0249535035722355,5.058131112276497,4.85928739987091,-1.4447041579687647,0.0
1.3211592510003376,1.5483225685801016,0.5629509671952466,4.53962639180722,0.35651572543078325,5.853747620404879,1.6426353197749561,-2.921059049213765,6.586700440600104,-0.2748668237441393,-0.8296019367869119,0.014388656293190083,2.154799070404808,0.2635650803332785,-1.2513801338713604,-1.415800085036723,2.0531018991536802,3.4265186454600323,1.4278223016778555,1.6570745926793637,1.0
-3.905025142160419,1.697763317430018,3.490067365197037,-0.8626497269581423,2.6273873921341724,-1.958270264715006,3.343173272721794,-0.38720272546627454,-7.923968172239366,1.5191691723059675,-2.039897683633528,1.4975040763720893,-9.385280189292,5.761564325780407,1.0407050490044574,4.143482368808145,-0.4519875645215764,7.864329937395796,0.6522683295713398,-0.5105413817375994,1.0
-1.6760315614572439,2.9309395885960625,-0.7594129084428525,-3.5059595471552374,0.5768310706322773,0.3609673430122262,-0.46388012888094254,-1.4562910524052302,-8.430162114535074,0.25828050022441007,0.8620862474587043,-0.4403817393611731,-0.5503461649620727,-3.528333916705394,4.620305530245728,-1.1384471262425504,-3.8807655397512844,-0.10908410420006028,0.5111792439378026,0.40493551496682567,0.0
0.5858482243343301,2.5004836580857903,2.1764715320134305,-4.550165371539324,-0.7802834231120221,-5.4956251376418415,-0.945223594044311,2.2576330177261332,-5.518167304917698,2.7446619601346747,1.8846687467842842,-0.5288547089632394,-0.2278833063174138,3.3583659461150583,-1.6014634012823366,-0.29784424470216964,-3.015928614233079,0.8175019768728663,-0.26224505569572676,-2.290518673312744,0.0
5.329185986343648,-1.599125498111437,1.0123908715408105,3.836576269347071,3.998068932590313,3.2787059300882606,0.8929557605795357,-1.3937626766774325,4.832596797137793,-2.601453618624512,-1.7099307137859223,-3.4406993405275506,0.6373556197804828,-1.0847911640529415,-0.031370129728057305,3.801837191970868,0.017467680093344873,4.037263863971136,-1.0754234196900745,0.10802778492908616,1.0
0.600140702351186,-2.684138300313625,1.4965461800688344,4.372283337313714,-0.33345537398904757,-0.30312801392770394,-3.479226844335801,2.245335936653362,9.43077559239441,1.8537690408161493,-0.48168159919583076,3.3279299222470655,1.0927598350347991,-1.7069897668293197,1.6404224526150935,2.8546967572351987,1.1831574667646025,1.3126263897870885,3.3031809347659773,-1.5224501535953094,0.0
3.6308843020864607,0.17942048498832697,6.425340902505157,2.037603366043802,1.8660803099236123,-0.8454071145911284,-2.0471356421879996,1.6884555573003275,-3.1169941087503013,1.5629997463171064,-2.533351677580314,4.4343277562540475,-0.2278497454381052,-7.4213089545723525,2.251578855086312,-0.6073062848426816,-3.080120947703221,-2.1761199931732365,1.0441747487113686,-6.160072915737365,0.0
-0.40692788834667737,3.022469817052299,3.037601742919274,-1.1080187990742374,4.464747400501916,0.5159254620376215,-0.9302521469615195,0.7353536672594743,-2.2206323889826605,-6.795771139888449,0.8190831628529107,0.9990303105732178,8.020328764235662,3.1357137666147925,-0.5984679984566978,1.2476954301854069,1.2226695876662248,3.103291854469054,-2.939900295498892,-1.6733223877651264,1.0
0.37068269949063737,1.724609119307237,-0.9169303801196571,-0.2545953974526988,0.21387939187632776,3.796050509728011,-0.5515858542878469,-1.2150008776591377,-0.3498425054966581,-1.7604925446464,0.5582539284206387,-0.22394230972418594,6.033814282619923,-4.800707279182269,2.394032094048076,-2.057835649647538,0.31131384014963825,-3.9998553855552106,0.35451097056083714,-1.1148838133556187,1.0
,,,,,,,,,,,,,,,,,,,,
-1.511978325991698,0.40466618506214946,5.349973673658991,1.0287178519260505,4.31238523084469,-1.112018710314107,0.735607246664856,-2.055150894397129,0.3110078938692158,-0.21314778281080082,-0.6063299262316506,1.7508412984983788,-6.674655352013433,8.080822605308436,-0.9190385486464434,4.190333793879094,-0.8537676575427382,14.291509384435283,0.3608931683819552,0.9613091660237463,1.0
1.6346187860183616,2.7802760920414435,1.2141859392001833,-3.647960646822944,-1.282870812728035,-4.377279618952015,1.8509884034978707,0.41697355607648134,-3.0112125257494995,1.9558383753654578,3.10488525549644,1.2368162101053801,1.345467627462041,6.237687554501759,-0.39839924632723034,0.45645451133032844,-1.4517028255194033,-2.8942837175217155,1.360246877357228,-3.673648831469055,0.0
,,,,,,,,,,,,,,,,,,,,
0.14314309995613006,-0.7547776876722465,0.24908146529087716,4.665849661936684,-0.05881790802655851,5.84281558105703,1.794444544648468,-4.04492811720355,-3.0517189381633547,-0.20391894338367422,1.3527613255016226,1.092590866873503,-2.8895487339470645,-4.949762392741626,1.0833309720487578,-2.0039713236349854,-3.6312703020815347,-0.028197816428953203,-2.9804074295824194,1.3013495566266178,1.0
0.2551643280863699,1.832974617842047,1.1298069019427126,-5.2223608986632994,0.7540491163937013,-1.9079840587215884,1.7230927649201346,0.7149751506658597,-0.9322481502246881,4.175630873342097,4.306094849632277,-0.06122838503656847,1.4922435198425625,3.4873238707988006,0.4964954056155598,-2.3715017690367115,-2.4144866693793663,-2.7801694172875395,1.479622429161054,-3.3136533807694195,0.0
2.4327483497848172,0.3137192898490875,3.7890748166758996,1.3130086968988202,2.7717944532026495,-1.089767324857326,-1.8967431079661563,3.1035339993627473,2.7640012783480636,2.9573323725887306,-1.9168265550052719,2.6979503476589137,-0.3621733840979494,-2.968598652202203,3.973304120168947,1.903362222836427,-0.762646228557611,-0.37308297154641534,3.0860699607939166,-3.7338974724913045,0.0
-3.5355917242871286,-1.2220604896853144,3.3812657832732826,0.03419603921099326,1.558943470382709,-0.1661984698666914,0.9729767711843117,-1.7258791816224575,-6.2099043235014735,1.1023247027870884,0.25188209791482474,1.4890639962541705,-9.447928766756121,2.31336544720303,-0.5090530339203112,-0.032521080291941784,-1.7647152773261794,5.628443284250729,-3.395574954040266,1.2415794368641018,1.0
-4.098364141437147,4.461935037440906,1.5051948070098677,-4.1942068541402335,-0.8637687262100544,1.0741839864574787,-0.9543703317703747,0.16636889612860162,-4.036624248934758,-5.2566962109555115,4.730692368701356,-0.5976211869873409,11.322253412564399,3.080785911202855,-1.2911808903306787,-2.3989974958037203,3.174892030471014,-1.1553872974718598,-1.2437455569038223,-1.9961080100624682,0.0
0.16560386912509673,0.9127315150591971,2.3483935793733193,1.085163283029398,2.44083334741407,-1.9357546473421188,6.684939258117167,-5.023485775253899,-13.756888909573519,0.112832976514875,1.4218738412712346,6.02830346046238,-12.87331063506837,7.017733496505017,1.7743515051042422,2.4194294840522392,-7.1392540903048385,1.5400080511459109,-4.865681243853359,-0.6062239851562004,1.0
0.9275614987056122,0.7542119848413145,-1.5781389179788623,1.8747575387394322,0.2298191621469926,-2.194836832471983,0.0074430157215154,2.029753354523804,5.861148353180075,-3.209442688878505,0.5455875213230801,3.0973281326596633,4.645267515166445,4.7668389493287675,0.6120041152309259,1.6810702335024572,1.729246976678303,-0.8781742735520099,1.9742356160356205,1.388177702147732,1.0
-2.6914393019715552,4.952804371606627,1.6988140865850534,-2.8297180376353204,0.3422505519084673,1.8935417071917406,3.3617519353013203,-2.4519738415427907,-8.272857258187667,-4.017907298144679,4.398758458012114,1.6917255593110205,7.309100667461691,3.923025395068225,-1.6894379178674983,-2.398122247283439,-0.975791960179457,-0.9145878433575769,-2.0176172359008016,-3.081735487878065,1.0
0.9909767049982054,4.025889278951729,-1.1479605744143067,0.9517105057644606,0.8402139688451193,-3.1741242155334355,0.5015462649632344,4.461497188491556,14.745891347694203,-2.496112436925584,0.8256986716311313,-0.40917457823244585,10.112197655391121,13.77208024634365,-2.4410653998924543,4.801431443674234,6.660885733164164,6.339523491843424,6.389173949519358,1.9111575202852233,1.0
,,,,,,,,,,,,,,,,,,,,
2.815611317293959,1.055571649303227,5.5423631635727455,-0.12130035954705341,4.110636893893089,-2.53535636257051,-1.9054204420273595,1.4166548690909195,1.325470177984169,1.502556493544502,-5.251920087105185,5.883584121382254,-1.1380530840796006,-1.6064594655181699,4.717373010470456,3.090501803568538,0.9007500318845167,-0.0631471925518339,4.461487067807818,-6.228074673934364,0.0
1.9098616073220898,3.0964299608335057,-0.6469448504122652,1.2417489666395447,1.6337567806681936,2.9463679323704297,1.958324398451769,-1.7472688762778126,0.26296821876712284,-3.933959448046011,-0.865490696315451,0.7194729715160346,4.045771868010444,1.4530616836579766,-0.5186547073196102,-2.2581868158397205,1.2891841677003315,-1.4015492565225127,-1.6958051866530761,1.7266459111039698,1.0
-1.7466636488157,0.36442816144904666,-0.28657571325945685,5.191297556064933,-1.8505964990417576,0.4789413211321234,1.5803914019756502,3.1221949155020985,0.961358455148062,-0.4758902129954563,0.6103749104181303,-0.8690905328327507,-2.468726300839751,2.571184993679457,0.8176793429778816,3.04760975522705,2.881371526819599,0.9158065212218025,0.28490159428120165,3.10713761258324,1.0
3.6966137058977298,2.0230729369030795,-1.4601925345039648,0.0808554700934158,1.9771081161579684,-0.5517521833273715,2.77935104286668,-1.2472374867750295,1.2199265940279025,-5.538097288675853,2.301240856990609,0.8605887165189001,7.404485844513715,5.1788135481283915,0.4779452360653951,2.5859385405994817,-0.7982715164733993,-1.5540481439334632,0.27131814607829274,-1.207816324867229,1.0
1.2408269262126845,-0.8766694180948202,1.5392305029566,2.1075210230853907,1.4612725446641757,2.6324285160986216,-2.7605207120249977,-3.205200361882282,8.829070155858927,-0.9897943907068224,1.2454745773428122,-0.8321428365654564,1.136674159905162,1.1006714816500014,0.1422251480388339,0.20103592120406721,-0.2149790570964487,9.233704917688861,1.905854063816812,3.0633732966782117,1.0
0.8813367879447953,-1.4006982804618575,4.149365375915719,1.6467088736601385,4.491097738615878,1.8974668657472664,4.633253423967711,-5.261160784880235,-9.67410347357014,-0.7602590449458126,-4.616714989748701,-0.895890536792755,-14.293660470785012,-0.04463218618579615,0.8522693307745938,2.800097779484078,-2.329120898853996,7.760082671841341,-2.8224332460058887,0.7488959281374838,1.0
-0.35589985527471435,0.8575388260512393,-0.020417119109942483,-0.871143224021088,1.317773534173084,1.7879965753928402,-0.5021218726089465,-1.7180694599448771,-0.3084118611413209,1.0613658532651213,2.606811840314602,-1.1957463162250872,0.6654634143694007,-0.8329219961609876,2.286463521491327,0.32050004820962275,-3.374337072004288,3.736351970955693,0.7637878946441587,0.4552835817005374,0.0
1.0507759667065601,4.0464337088071325,-2.954140183824178,-2.8512821226295477,6.843315100619026,2.21441364789828,0.39615417837581357,3.6451167086825347,11.69135830533799,1.4720807573143078,2.233368134578979,-1.5283587982330227,7.970814395447727,9.507285139674273,1.2571025240399512,0.5762198268899932,3.3065559453665605,-0.7900494499543467,-1.800445564985898,1.6963798608062333,0.0
2.799759020108356,2.412615078125418,-2.5917363923300214,3.1482235628906916,1.5767912495722567,-2.0115508741224333,5.61766762596632,1.2198113612025274,-6.04295545915642,-1.3463188494380511,1.7638927859178535,3.1898215339924696,-1.6038157143242733,5.118236441129893,3.6471315194026825,5.3911354977889605,-4.511385033445967,-4.657756005665333,-1.7971936104428412,-0.568917852061996,1.0
-3.0488915946007946,2.2682225505254294,1.0128744804027818,1.4947286066086167,-0.1911576809474953,0.7263749986783334,0.0121755407405707,1.1308731317592553,-6.303788246739758,-0.9532669821587038,2.045163905916801,-1.3295174447559197,-1.3058644396508878,1.513600742580548,3.805583281066427,5.366446663582983,0.29607093261725015,2.555946953599039,-1.0902512320425175,-0.025072285821497564,1.0
3.2613611628553536,1.0924479004780197,-2.654252731926342,1.95473881799333,-0.6912140657024617,-0.561342262611893,-4.509329751135461,-0.5548910566446654,9.365002951012645,-2.2694701113812235,-1.434063739041536,0.7718633033633964,7.855205427338295,3.5164685730230687,-2.1208648917937465,4.070471509766095,2.0942947416084845,2.750134405339197,-0.2047592632901869,0.4768642659505553,0.0
-2.6458122637403596,1.337607054623212,4.004146911518001,4.0078945456772965,0.7236159728656064,5.372335091831043,-1.8081097665432089,0.8443390692264907,-1.8484303660702834,-2.817410662391474,1.9430141223637523,-3.271036585469064,3.2804259830605673,-1.8881673872589848,-0.11162688559877632,2.596320199033862,2.7136164590760674,5.194435037305666,-3.456876862452115,-0.3335122678513023,1.0
1.6018061204621343,-0.5462640554205449,-2.3590559441976087,-0.04248921490388235,0.42357915555342773,-0.09998986116485464,-1.872643995064391,0.8053079081072667,8.818779139274424,1.0663880671845989,3.8259178287680293,1.498493886741936,5.825694893482841,3.516082164879966,1.0669607826198082,1.3089726234561423,-0.0863571059741377,-3.0758191847935423,-0.1338505429325738,-0.8869624774297341,0.0
-1.2038613670604077,1.1867588507923876,3.4971443024228637,6.205279794980432,-1.782671987489353,-1.3075543057413825,1.9830203307231162,2.2617477410088584,-4.455228168252414,0.877058079421575,2.651940937205892,0.3913101057904932,-7.067654503117162,2.5751280383826445,2.6447071722901585,4.109569760194759,-2.3639855409147774,6.0720448628975685,1.547556185939429,2.565249987481938,0.0
1.4122839084116423,2.005721437503299,4.627804294207829,2.9782554673056363,-1.4839546133607318,0.14951874083098615,-0.6296684669819796,-0.14696529758956167,-5.887335305824061,1.9692660496714125,-0.19069364865993377,2.5753443534885996,-2.608372017424992,-4.144208322999694,0.9420751969437623,-1.2418489722845067,-3.4149726755318186,0.5320926813607403,0.06828651280245146,-2.105329809475223,0.0
-0.6781568671156413,-1.9307086738204275,-2.9269463369347988,-0.6844477679941527,-2.6478840992345116,0.6965525909142165,-3.414708794728568,-1.5559782241358064,6.808754698510985,0.025334335568870436,2.2559249076669583,-0.8326487081219278,5.522962649454679,-0.8488217317436857,-0.9608375738181851,0.4777387516019873,0.5429115859901206,0.5532940389528834,1.5773250967663563,-0.04315635064312617,0.0
